DATE,Crude Oil Brent  ($/Brl),Forex  ($/€),SMP EU (€/MT),SMP Oceania ($/MT),NFDM US ($/Lb),Butter EU (€/MT),Butter Oceania ($/MT),Butter US ($/Lb),Cheese US ($/Lb),WMP Oceania ($/MT),WMP EU (€/MT),AMF Oceania (€/MT),Whey EU- Food (€/MT),Whey EU- Feed (€/MT),Whey US ($/Lb),Classs III US ($/cwt),Lactose US- Food ($/Lb),WPC 34 US ($/Lb),PET EU (€/MT),PET NEA ($/MT),HDPE EU (€/MT),Ethylene EU (€/MT),Styrene EU (€/MT),Styrene US ($/MT),HDPE NEA ($/MT),PP SEA ($/MT),Corn US (USc/Bu),Corn EU (€/MT),Soymeal US ($/Short ton),Sugar WW (USc/LB),Sugar US (USc/LB),Sugar China (CNY/MT),Crude palm oil EU ($/MT),Rapeseed oil EU (€/MT),Sunflower oil EU ($/MT),Coconut oil EU ($/MT),Soybean oil EU (€/MT),Soybeans USA (Usc/bu),Cocoa beans UK (GBR/T),Almonds US (USD/LB),Wheat EU (€/MT),Sugar WW (€/MT),Tinplate EU ($/T),Consumer Price Index,Harmonized Unemployment Rate,Producer Prices Index,Exports,Imports,Net Trade
2009-11-01,76.73333333333332,1.492495238095238,2128.0,,1.03,3436.0,,1.38,1.52,3359.0,2567.0,,743.0,,0.35,14.11809897448375,0.337,0.8237,1345.0,1144.0,1035.0,833.0,820.0,1026.455026455026,1228.75,,389.9375,134.0,307.0,22.189,31.863,4303.238095238095,723.0,608.5238095238095,922.8571428571429,720.9047619047619,624.4761904761905,1011.55,,1.79,130.70238095238096,327.76223541209356,1200.0,91.76,9.3,92.7,424292087332.77,432420898194.659,-8128810861.8889
2009-12-01,74.22714285714285,1.4568000000000003,2129.0,,1.11,3312.0,,1.45,1.6,3538.0,2600.0,,745.0,,0.37,15.03619685516875,0.3518,0.8605,1395.0,1166.0,1030.0,840.0,850.0,1117.2839506172834,1251.6666666666667,,395.5,134.0,314.0,24.488182,33.30318181818182,4981.913043478261,781.0,629.6772727272727,980.4761904761905,765.7272727272727,642.75,1033.0727272727272,,1.98,129.8409090909091,370.5874847419275,1195.0,92.0,9.5,92.7,419676422146.205,426588660838.718,-6912238692.51235
2010-01-01,75.959,1.4272380952380952,2029.0,,1.27,2973.0,,1.36,1.54,3282.0,2567.0,4493.0,745.0,,0.39,14.53698199257375,0.3568,0.9271,1470.0,1253.0,1067.5,870.0,1020.0,1304.0123456790116,1322.5,,385.86842105263156,136.0,295.0,28.38,39.3578947368421,5206.95,788.0,636.4800000000002,966.5,778.6099999999999,645.05,981.4078947368421,,2.17,127.6,438.37936058988396,1205.0,91.51,10.1,92.9,416305468271.781,429322954499.08203,-13017486227.3006
2010-02-01,74.1,1.3682850000000002,1938.0,,1.32,2853.0,,1.36,1.51,3200.0,2400.0,4196.0,740.0,,0.39,14.24780206377375,0.35,0.9307,1525.0,1255.0,1147.5,940.0,1010.0,1338.403880070546,1302.5,,362.7763157894737,131.0,276.0,26.603158,40.252105263157894,5315.0,795.0,652.4,948.25,803.165,664.6842105263158,938.9342105263157,,2.25,124.525,428.63809364478885,1187.5,91.79,10.2,92.9,408919887801.87396,412211397687.624,-3291509885.7494698
2010-03-01,78.95521739130434,1.3571956521739132,2030.0,2825.0,1.14,2845.0,,1.44,1.36,3291.0,2425.0,3976.0,733.0,,0.38,12.777162574213751,0.3484,0.913,1555.0,1248.0,1150.0,940.0,1047.0,1334.8765432098758,1256.25,,363.5978260869565,133.0,265.0,19.263913,35.11391304347826,5207.695652173913,830.0,665.5391304347825,948.0434782608696,913.1869565217391,671.2608695652174,952.7173913043479,,2.32,122.59782608695652,312.9220635054309,1230.0,92.68,10.1,92.8,418017503392.13,428123880597.015,-10106377204.884699
2010-04-01,84.83649999999999,1.342468181818182,2247.0,3847.0,1.05,3092.0,,1.48,1.38,4098.0,2613.0,4854.0,768.0,,0.36,12.86961469563375,0.3358,0.9102,1590.0,1286.0,1162.0,960.0,1167.0,1336.1992945326272,1234.0,,354.0238095238095,141.0,279.0,16.121429,31.018571428571423,5041.409090909091,826.0,674.1526315789473,917.3684210526316,941.0736842105262,672.8421052631579,974.2904761904762,,2.34,129.1375,264.74859908189325,1255.0,93.06,9.8,93.0,419754347296.63904,430361203117.389,-10606855820.750101
2010-05-01,75.04789473684211,1.2533333333333334,2480.0,3682.0,1.13,3681.0,,1.58,1.43,4060.0,2950.0,5040.0,810.0,,0.36,13.39396024918375,0.3313,0.9238,1650.0,1245.0,1175.0,960.0,1150.0,1305.1146384479712,1178.75,,364.45,149.0,277.0,14.602,30.892500000000002,4949.666666666667,816.0,679.8947368421053,910.7894736842105,927.2842105263156,682.2142857142857,953.925,,2.22,134.3095238095238,256.85018971276594,1290.0,93.18,9.6,93.3,403330495689.65497,424671443965.518,-21340948275.8621
2010-06-01,74.80590909090908,1.2208318181818183,2369.0,3588.0,1.25,3644.0,,1.59,1.45,4022.0,2988.0,5190.0,762.0,,0.37,13.649627818938749,0.3295,0.9432,1620.0,1156.0,1190.0,970.0,1090.0,1098.544973544973,1090.0,,346.78409090909093,152.0,285.0,15.810455,32.82818181818182,5020.1,798.0,710.9727272727273,881.5909090909091,999.718181818182,703.9047619047619,947.025,,1.99,131.22727272727272,285.5108820387813,1325.0,93.2,9.4,93.6,401904967530.666,419807548426.486,-17902580895.8206
2010-07-01,75.62681818181817,1.2799818181818183,2249.0,3030.0,1.3,3728.0,,1.74,1.46,3436.0,2975.0,4481.0,683.0,,0.36,13.750946586863751,0.3277,0.9444,1590.0,1115.0,1184.0,958.0,980.0,1018.0776014109343,1033.0,,374.8333333333333,171.0,304.0,17.622381,33.238095238095234,5263.772727272727,805.0,736.5545454545459,939.0909090909091,1029.8363636363638,712.2727272727273,994.3214285714286,,1.7,159.75,303.5253180405986,1355.0,92.93,9.3,93.7,425701854112.176,436085138041.26697,-10383283929.0904
2010-08-01,77.03714285714285,1.2895499999999998,2199.0,2719.0,1.23,3690.0,,1.85,1.6,2935.0,2770.0,4252.0,721.0,,0.36,15.147069827368753,0.3249,0.9555,1555.0,1147.0,1155.0,940.0,975.0,1035.4938271604933,1135.0,,408.6136363636364,191.0,308.0,19.215455,35.005,5370.391304347826,901.0,778.6818181818181,1065.0,1172.1636363636364,773.6818181818181,1022.7704545454545,,1.81,213.01136363636363,328.5085094258463,1340.0,93.06,9.2,93.8,428465185532.563,440803833753.444,-12338648220.8805
2010-09-01,77.95772727272725,1.3089681818181818,2293.0,3147.0,1.15,3742.0,,2.16,1.7,3646.0,2763.0,4890.0,788.0,,0.36,16.24237784057375,0.3213,0.9662,1595.0,1198.0,1137.5,950.0,1005.0,1101.1904761904757,1145.0,,482.8095238095238,204.0,303.0,23.718095,38.17,5605.210526315789,913.0,784.8545454545457,1109.5238095238096,1273.3272727272727,791.2727272727273,1064.845238095238,,1.98,226.4090909090909,399.47062702822143,1330.0,93.35,9.4,93.9,438225705105.319,447306759490.658,-9081054385.33857
2010-10-01,82.53190476190477,1.3899714285714286,2202.0,3040.0,1.14,3736.0,,2.19,1.77,3517.0,2738.0,5160.0,780.0,,0.37,16.98848775943875,0.3343,0.9845,1625.0,1339.0,1130.0,950.0,990.0,1173.7213403880064,1205.0,,545.547619047619,200.0,321.0,26.94381,38.23238095238095,6448.875,991.0,829.604761904762,1277.3809523809523,1410.952380952381,825.047619047619,1163.6261904761905,,2.0,213.41666666666666,427.353505754219,1359.0,93.63,9.6,93.9,474048333333.333,479834305555.556,-5785972222.22222
2010-11-01,85.43181818181819,1.3639363636363635,2040.0,2943.0,1.18,3648.0,,2.02,1.62,3499.0,2649.0,5367.0,756.0,,0.37,15.470543806003752,0.335,0.995,1725.0,1506.0,1147.5,978.0,1045.0,1257.2751322751317,1272.5,,552.25,205.0,341.0,28.897619,38.83714285714286,6722.818181818182,1113.0,911.25,1439.7727272727273,1509.5454545454545,903.3809523809524,1256.345238095238,,2.25,219.0,467.09163487046055,1354.0,93.74,9.5,94.2,467437146752.60297,482528879524.04596,-15091732771.4427
2010-12-01,91.6604761904762,1.3225304347826086,2174.0,2945.0,1.19,3578.0,,1.63,1.46,3558.0,2785.0,5351.0,775.0,,0.38,13.82161578075875,0.335,0.995,1815.0,1480.0,1187.5,1005.0,1080.0,1277.1164021164013,1258.75,,585.5795454545455,220.0,352.0,31.085909,38.41272727272728,6672.869565217391,1231.0,1044.2857142857142,1450.0,1727.2727272727273,1002.047619047619,1317.4795454545456,,2.34,241.69565217391303,518.1935860906149,1347.5,94.28,9.6,94.5,449890359646.099,468897931747.673,-19007572101.5742
2011-01-01,96.534,1.3370523809523807,2381.0,3506.0,1.21,3659.0,,1.84,1.41,3669.0,2975.0,5932.0,833.0,,0.39,13.48728819441375,0.3521,1.0233,1880.0,1668.0,1291.25,1110.0,1210.0,1375.4409171075831,1321.25,,635.2375,236.0,374.0,32.091579,38.46157894736842,7033.9047619047615,1276.0,1082.952380952381,1488.095238095238,2022.857142857143,1022.047619047619,1391.7380952380952,2056.7,2.22,258.54761904761904,529.1475643440613,1348.0,93.81,9.9,94.9,481131237036.0,493181591438.352,-12050354402.351702
2011-02-01,103.7675,1.366,2719.0,3855.0,1.24,3953.0,,2.07,1.74,4151.0,3375.0,6467.0,1043.0,,0.42,16.94166827397875,0.3603,1.0597,2015.0,1824.0,1342.5,1135.0,1315.0,1506.1728395061718,1348.3333333333333,,690.4473684210526,235.0,372.0,31.766842,39.64,7274.533333333334,1284.0,1044.7,1455.5,2217.6315789473683,995.5263157894736,1392.3,2243.75,2.04,266.0,512.6931093976867,1360.0,94.2,9.9,95.1,496723796517.583,501908774325.708,-5184977808.12564
2011-03-01,114.51217391304347,1.4017173913043481,2722.0,3901.0,1.35,4179.0,,2.06,1.97,4648.0,3558.0,6314.0,1034.0,,0.46,19.389048694223753,0.382,1.2404,2115.0,1858.0,1426.25,1195.0,1333.0,1515.629122574955,1356.25,,683.6630434782609,223.0,357.0,28.15,39.69347826086956,7115.04347826087,1178.0,1007.9565217391304,1386.0869565217392,1899.6739130434783,932.9130434782609,1357.3478260869565,2163.0,2.09,234.41304347826087,442.7433781231097,1410.0,95.37,9.8,95.5,505445180355.83704,521220753107.48303,-15775572751.6451
2011-04-01,123.33555555555557,1.4469238095238095,2388.0,3940.0,1.47,4047.0,,2.0,1.7,4033.0,3325.0,6046.0,888.0,,0.48,16.87828803169375,0.4464,1.3686,2115.0,1758.0,1456.0,1205.0,1245.0,1476.851851851851,1362.0,,753.1,238.0,353.0,25.4255,38.227500000000006,7166.210526315789,1147.0,1001.7368421052631,1401.842105263158,2046.111111111111,907.0526315789474,1364.775,1928.65,2.09,246.0921052631579,387.3985367581141,1480.0,95.88,9.5,95.8,523770735233.374,539132713754.64703,-15361978521.2722
2011-05-01,114.287,1.4323090909090908,2408.0,4225.0,1.57,4024.0,,2.03,1.65,4063.0,3156.0,5557.0,890.0,,0.49,16.46767823535875,0.464,1.5043,1995.0,1604.0,1470.0,1230.0,1280.0,1569.2239858906519,1376.25,,721.8928571428571,236.0,352.0,21.85,35.46,6869.428571428572,1156.0,979.9,1410.1136363636363,2029.047619047619,901.7142857142857,1358.4318181818182,1861.7727272727273,1.87,242.5,336.31700731177887,1500.0,95.94,9.4,96.0,518433736821.554,538209970063.77795,-19776233242.2231
2011-06-01,114.1259090909091,1.4398545454545457,2446.0,4456.0,1.61,4164.0,,2.13,1.9,3823.0,3194.0,5483.0,908.0,,0.52,19.09581913090875,0.47,1.557,1905.0,1589.0,1448.75,1185.0,1210.0,1465.167548500881,1320.0,,720.7386363636364,240.0,355.0,26.065455,35.55863636363637,7048.380952380952,1129.0,973.85,1463.5,1751.5,916.9,1360.159090909091,1845.7727272727273,2.25,213.4318181818182,399.0991709156922,1520.0,95.89,9.3,96.1,515340204295.44293,533525929806.181,-18185725510.738598
2011-07-01,116.8695238095238,1.4292238095238097,2383.0,3654.0,1.65,4159.0,,2.03,2.12,3570.0,3133.0,4940.0,893.0,,0.55,21.350022086558752,0.554,1.565,1865.0,1581.0,1354.0,1090.0,1120.0,1408.2892416225743,1363.0,,683.725,237.0,353.0,29.471,37.9295,7350.809523809524,1088.0,977.3809523809524,1430.0,1614.2857142857142,935.75,1363.6785714285713,1940.047619047619,2.29,194.72619047619048,454.5993043849975,1490.0,95.41,9.3,96.2,519343527651.18,537080321066.594,-17736793415.4139
2011-08-01,110.3213043478261,1.4337695652173914,2251.0,3472.0,1.66,4034.0,,2.07,2.14,3418.0,3050.0,4269.0,874.0,,0.57,21.67704640797875,0.5952,1.5376,1910.0,1678.0,1330.0,1120.0,1245.0,1495.3703703703695,1402.5,,713.4021739130435,215.0,357.0,28.874348,39.92782608695652,7707.0,1081.0,949.6153846153846,1318.2608695652175,1428.804347826087,926.304347826087,1364.6521739130435,1877.4782608695652,2.32,201.84782608695653,443.9836385200727,1450.0,95.55,9.4,96.3,525001015829.49005,542879982550.16895,-17878966720.6781
2011-09-01,112.2309090909091,1.3750000000000002,2290.0,3269.0,1.58,4017.0,,1.99,1.86,3262.0,2950.0,4039.0,903.0,,0.59,19.06141663473875,0.6086,1.49,1970.0,1700.0,1330.0,1115.0,1205.0,1430.5555555555547,1378.0,,689.2261904761905,205.0,348.0,27.700476,40.154761904761905,7258.476190476191,1064.0,951.3636363636364,1299.5454545454545,1291.8181818181818,948.6,1340.5795454545455,1801.6818181818182,2.22,199.0340909090909,444.1387549096145,1430.0,96.14,9.6,96.6,504496286107.29004,516074690508.941,-11578404401.6506
2011-10-01,109.68047619047618,1.3723809523809525,2326.0,3219.0,1.55,3948.0,,1.79,1.75,3368.0,2975.0,3649.0,913.0,,0.62,18.09226136803875,0.7503,1.4363,1970.0,1576.0,1330.0,1115.0,1125.0,1256.5702380952375,1315.0,,632.1190476190476,187.0,316.0,26.298571,37.57380952380952,7187.5625,997.0,925.6,1213.25,1194.965,889.7368421052631,1216.409090909091,1693.6818181818182,2.23,186.03571428571428,422.4658473623879,1400.0,96.49,9.8,96.7,504958898471.188,512386828694.629,-7427930223.441791
2011-11-01,110.52863636363637,1.3551772727272726,2318.0,3253.0,1.53,3749.0,,1.78,1.84,3543.0,2990.0,3378.0,968.0,,0.64,19.072849353883754,0.7598,1.4458,1885.0,1451.0,1300.0,1095.0,1100.0,1237.6543209876538,1323.75,,627.0357142857143,185.0,298.0,24.517619,37.923809523809524,6871.181818181818,1050.0,943.2631578947369,1239.7727272727273,1471.3636363636363,895.9047619047619,1165.0454545454545,1570.7272727272727,2.27,185.6818181818182,398.856174190695,1360.0,96.63,10.0,97.1,497913029536.906,507815810569.156,-9902781032.250101
2011-12-01,108.02350000000001,1.3145954545454546,2319.0,3303.0,1.48,3561.0,,1.61,1.81,3602.0,2913.0,3991.0,1030.0,,0.65,18.77026816564875,0.7684,1.46,1220.0,1464.0,1282.5,1080.0,1100.0,1229.9382716049377,1315.0,,602.0119047619048,188.0,291.0,23.415238,36.209523809523816,6482.863636363636,1024.0,944.4761904761905,1190.25,1439.5238095238096,913.35,1144.0795454545455,1381.8181818181818,2.18,187.25,392.6816318400034,1320.0,96.95,10.1,97.2,480281271662.483,488523843671.567,-8242572009.083301
2012-01-01,110.80571428571427,1.2908863636363639,2329.0,3290.0,1.44,3493.0,,1.59,1.61,3522.0,2865.0,3966.0,1030.0,,0.69,17.068498372538752,0.8552,1.5239,1280.0,1547.0,1305.0,1120.0,1220.0,1386.9047619047612,1323.75,,630.8625,203.0,315.0,24.048,34.693,6511.133333333333,1060.0,970.7272727272727,1198.5227272727273,1448.0,942.4285714285714,1201.7954545454545,1484.409090909091,2.16,202.95454545454547,410.7003633275233,1263.2400000000007,96.39,10.6,97.6,478670322580.645,482138322580.645,-3468000000.0
2012-02-01,119.70952380952377,1.3236047619047622,2261.0,3256.0,1.42,3328.0,,1.47,1.54,3441.0,2813.0,3601.0,1018.0,,0.64,16.04967514867875,0.86,1.5271,1370.0,1579.0,1410.0,1219.0,1342.0,1488.536155202821,1362.5,,640.3875,206.0,331.0,24.8835,33.6315,6623.952380952381,1107.0,979.5,1234.047619047619,1410.2380952380952,944.3809523809524,1256.6904761904761,1492.1904761904761,2.13,213.17857142857142,414.46444675867133,1212.7104000000006,96.88,10.7,97.7,496166265364.008,510363933186.259,-14197667822.2502
2012-03-01,125.57954545454545,1.3212136363636364,2105.0,3156.0,1.39,3060.0,,1.43,1.52,3341.0,2738.0,3301.0,990.0,,0.61,15.664007777258751,0.86,1.5091,1370.0,1546.0,1544.0,1305.0,1342.0,1501.3227513227505,1416.0,,650.7954545454545,211.0,368.0,24.732727,34.63318181818181,6578.684210526316,1149.0,976.2727272727273,1263.6363636363637,1350.7954545454545,973.0909090909091,1350.6818181818182,1485.409090909091,2.19,213.5681818181818,412.69869280388485,1170.2655360000006,98.01,10.7,97.8,497605871405.415,506625514798.583,-9019643393.16803
2012-04-01,120.20052631578949,1.3162238095238095,2003.0,2910.0,1.33,2717.0,,1.46,1.54,2989.0,2558.0,3280.0,945.0,,0.59,15.752221998123751,0.9126,1.4195,1290.0,1489.0,1577.5,1345.0,1325.0,1480.8201058201053,1425.0,,633.95,216.0,399.0,22.9785,31.867500000000007,6650.0,1181.0,990.2941176470588,1320.138888888889,1350.5263157894738,994.4444444444445,1440.85,1448.1,2.32,212.27631578947367,384.8806430976785,1179.5533577142862,98.45,10.4,97.9,489200256908.328,501786571840.341,-12586314932.0133
2012-05-01,110.25318181818184,1.2786695652173914,1986.0,2614.0,1.26,2475.0,,1.37,1.52,2616.0,2400.0,2549.0,944.0,,0.54,15.228079023928752,0.91,1.301,1275.0,1412.0,1557.5,1325.0,1355.0,1436.2874779541442,1330.0,,617.0113636363636,211.0,416.0,20.249091,30.200000000000003,6490.772727272727,1088.0,965.2,1270.75,1148.375,953.95,1416.1739130434783,1514.304347826087,2.45,211.375,349.12531519440927,1198.1290011428575,98.36,10.3,98.0,486557126967.355,488696468494.522,-2139341527.1675699
2012-06-01,95.33714285714285,1.2546047619047618,2116.0,2998.0,1.15,2625.0,,1.4,1.58,2859.0,2500.0,2777.0,980.0,,0.5,15.58458038319375,0.8783,1.1977,1190.0,1216.0,1398.0,1205.0,1355.0,1365.2998236331562,1285.0,,603.1904761904761,211.0,421.0,20.44381,28.605238095238096,6264.35,998.0,944.1904761904761,1184.642857142857,1064.047619047619,942.8095238095239,1421.547619047619,1527.857142857143,2.46,212.42857142857142,359.2436013186548,1207.4168228571432,98.3,10.2,98.1,470458291547.278,473203259312.321,-2744967765.04298
2012-07-01,102.71045454545455,1.2291545454545454,2193.0,2697.0,1.1,2708.0,,1.54,1.69,2652.0,2510.0,2777.0,990.0,,0.5,16.70423739656375,0.8383,1.1401,1130.0,1289.0,1257.5,1035.0,1240.0,1441.3580246913573,1301.25,,777.3690476190476,247.0,499.0,22.757143,28.680952380952384,6028.0,1013.0,984.1818181818181,1253.75,1079.5454545454545,1008.4545454545455,1654.715909090909,1579.9545454545455,2.21,253.77272727272728,408.1740436992213,1216.7046445714288,97.84,10.2,98.4,465728207705.193,466090452261.307,-362244556.113903
2012-08-01,113.25608695652176,1.2402478260869567,2473.0,2876.0,1.16,2857.0,,1.69,1.77,2770.0,2763.0,3012.0,1006.0,,0.54,17.77352458168875,0.8261,1.1272,1230.0,1338.0,1396.0,1175.0,1375.0,1517.857142857142,1296.5,,803.5434782608696,255.0,531.0,20.529565,28.7404347826087,5778.217391304348,995.0,982.6315789473684,1290.6521739130435,1009.4565217391304,1007.8636363636364,1695.2934782608695,1635.8260869565217,2.25,261.0869565217391,364.92650660172757,1180.203505234286,98.17,10.2,98.7,481768752022.436,486256989537.26697,-4488237514.8312
2012-09-01,112.98600000000002,1.2872349999999997,2704.0,3227.0,1.25,3208.0,,1.84,1.86,3039.0,2925.0,3240.0,1053.0,,0.58,18.93920507641375,0.825,1.1862,1270.0,1394.0,1555.0,1300.0,1418.0,1523.5890652557312,1338.75,,763.2631578947369,247.0,510.0,19.470526,26.265263157894736,5739.15,963.0,986.3,1318.125,973.75,995.75,1678.7625,1651.95,2.34,262.3,333.46785918011875,1161.7628254650003,98.82,10.4,98.9,487228720324.26196,496146818503.506,-8918098179.24468
2012-10-01,111.97739130434783,1.2968217391304346,2725.0,3307.0,1.37,3296.0,,1.92,2.05,3291.0,3000.0,2815.0,1054.0,954.0,0.62,21.03915336325375,0.785,1.2283,1250.0,1378.0,1542.5,1290.0,1418.0,1536.8165784832443,1326.25,,750.1195652173913,242.0,472.0,20.388696,23.883478260869563,5668.111111111111,841.0,937.4782608695652,1235.108695652174,902.3913043478261,907.9090909090909,1539.108695652174,1556.6521739130435,2.61,261.2826086956522,346.6117693481308,1147.932315638036,99.05,10.6,99.0,488121406003.16003,494464443692.169,-6343037689.009251
2012-11-01,109.2490909090909,1.283690909090909,2685.0,3417.0,1.45,3382.0,,1.84,2.01,3295.0,2975.0,2992.0,1083.0,981.0,0.65,20.79560607041375,0.785,1.2358,1250.0,1374.0,1492.0,1275.0,1418.0,1582.8924162257485,1358.5,,740.1071428571429,253.0,444.0,19.313333,22.519047619047615,5706.136363636364,817.0,932.25,1235.0,852.8409090909091,886.2727272727273,1448.7386363636363,1572.2272727272727,2.54,271.7386363636364,331.6888709236053,1147.932315638036,98.87,10.8,99.2,481039503004.141,478875949367.088,2163553637.05302
2012-12-01,109.57947368421051,1.3125476190476193,2657.0,3703.0,1.51,3447.0,,1.6,1.79,3142.0,3038.0,3131.0,1090.0,996.0,0.66,18.63188669589375,0.7718,1.2483,1250.0,1480.0,1480.0,1275.0,1433.0,1617.9216490299816,1406.6666666666667,,717.95,246.0,444.0,19.202,22.305500000000006,5619.047619047619,791.0,906.4578947368421,1261.25,794.6052631578947,891.0625,1455.4625,1522.3,2.59,259.2236842105263,322.52659659477206,1157.152655522679,99.17,10.8,99.2,492486034881.54,497675714196.412,-5189679314.87154
2013-01-01,113.14727272727272,1.3300391304347827,2674.0,3554.0,1.54,3377.0,,1.51,1.75,3222.0,3060.0,3157.0,1083.0,973.0,0.65,18.149529302498753,0.7314,1.2606,1270.0,1536.0,1500.0,1275.0,1488.0,1695.987654320987,1433.125,1675.2427184466019,714.6547619047619,239.0,414.0,18.708095,21.572857142857146,5568.3,839.0,909.8181818181819,1254.3181818181818,849.7181818181817,896.0909090909091,1431.5568181818182,1441.6363636363637,2.88,249.88636363636363,310.0982284754845,1166.372995407322,98.34,11.5,99.3,507385904255.31903,501202260638.29803,6183643617.02128
2013-02-01,116.07400000000004,1.3337800000000002,2636.0,3554.0,1.56,3338.0,3765.0,1.54,1.66,3543.0,2975.0,3565.0,1048.0,868.0,0.64,17.23606016776375,0.7187,1.2472,1310.0,1557.0,1510.0,1275.0,1448.0,1677.4691358024686,1451.25,1721.4563106796115,707.0131578947369,227.0,425.0,18.226842,20.734736842105264,5457.2,862.0,911.439,1259.625,869.0,879.6,1458.0125,1423.5,3.16,244.6625,301.2737997550121,1175.5933352919646,98.69,11.5,99.3,501036488559.802,493127209659.12897,7909278900.673739
2013-03-01,108.69299999999998,1.2954904761904762,2678.0,3862.0,1.54,3383.0,4263.0,1.61,1.65,4828.0,3133.0,4069.0,1030.0,923.0,0.6,16.934759962048748,0.6838,1.215,1300.0,1453.0,1521.0,1325.0,1474.0,1619.2680776014104,1406.0,1646.3592233009708,726.2375,225.0,424.0,18.3345,20.82,5472.761904761905,850.0,896.7965000000002,1218.125,818.415,862.15,1458.975,1424.0,2.94,240.1125,312.01033741182783,1184.8136751766074,99.69,11.3,99.4,498060210941.837,477380398445.69196,20679812496.1451
2013-04-01,102.47909090909091,1.3023954545454546,3061.0,4724.0,1.59,3871.0,4385.0,1.68,1.73,6141.0,3618.0,4883.0,1064.0,1039.0,0.57,17.559642592733752,0.6439,1.2378,1240.0,1390.0,1471.25,1265.0,1413.0,1554.2328042328036,1376.25,1605.9223300970873,648.5,221.0,405.0,17.706364,20.323636363636364,5434.111111111111,839.0,866.6761904761903,1198.2142857142858,784.0095238095239,839.8095238095239,1409.1931818181818,1508.4545454545455,2.71,244.51190476190476,299.7234018144803,1194.03401506125,99.64,11.1,99.4,499069954413.593,482349511574.211,16720442839.381899
2013-05-01,102.56904761904761,1.2976391304347827,3178.0,4289.0,1.5,4153.0,4233.0,1.65,1.83,6076.0,3710.0,4778.0,1062.0,973.0,0.58,18.56950503706875,0.645,1.2786,1220.0,1407.0,1380.0,1165.0,1405.0,1568.7830687830678,1387.5,1594.3689320388348,671.6363636363636,219.0,432.0,17.078636,19.51318181818182,5371.272727272727,847.0,859.9549999999999,1222.75,822.7549999999999,827.5,1475.6521739130435,1545.3478260869565,2.7,219.2159090909091,290.1572230098862,1194.03401506125,99.72,10.9,99.6,499608229842.446,478553734939.75903,21054494902.687702
2013-06-01,102.93050000000001,1.31994,3144.0,4206.0,1.64,4193.0,3923.0,1.54,1.78,5139.0,3680.0,5201.0,1058.0,962.0,0.57,17.98227853296375,0.645,1.3172,1220.0,1379.0,1387.5,1170.0,1420.0,1571.2081128747786,1417.5,1634.8058252427181,662.2625,221.0,457.0,16.586,19.168499999999998,5310.941176470588,857.0,846.01,1225.875,893.0899999999999,786.3,1524.5,1482.5,2.74,199.8875,277.02668675848906,1184.8136751766074,99.81,10.7,99.7,503787968668.02203,487236911833.332,16551056834.689798
2013-07-01,107.98391304347822,1.3093478260869567,3156.0,4520.0,1.68,4233.0,3708.0,1.46,1.71,5086.0,3645.0,5222.0,1060.0,969.0,0.58,17.33226521132375,0.631,1.3518,1170.0,1392.0,1390.0,1170.0,1416.0,1550.2645502645494,1426.25,1640.5825242718442,589.2386363636364,220.0,480.0,16.375,19.217272727272732,5240.913043478261,831.0,767.2347826086957,1145.4347826086957,860.3913043478261,756.5909090909091,1496.3260869565217,1537.4347826086957,2.99,193.1304347826087,275.71501270131165,1170.0,99.36,10.5,100.0,496262451831.69,485546982191.727,10715469639.962301
2013-08-01,111.32809523809526,1.3317863636363638,3249.0,4408.0,1.71,4230.0,3516.0,1.42,1.77,5080.0,3736.0,4857.0,1080.0,1008.0,0.58,17.893673466703753,0.6393,1.367,1200.0,1437.0,1418.0,1210.0,1460.0,1578.0423280423272,1443.0,1692.5728155339802,483.17045454545456,173.0,427.0,16.699545,20.437272727272727,5280.0,825.0,744.7318181818181,959.6590909090909,891.8045454545455,746.8181818181819,1355.465909090909,1633.3636363636363,3.01,185.60227272727272,276.4421179119569,1150.0,99.44,10.5,100.0,510990883254.334,497423224219.654,13567659034.680399
2013-09-01,111.62761904761904,1.3360333333333334,3258.0,4345.0,1.77,4250.0,3801.0,1.43,1.78,5070.0,3795.0,4966.0,1083.0,953.0,0.58,17.994304676858754,0.6393,1.367,1225.0,1393.0,1467.5,1260.0,1550.0,1607.3633156966482,1464.375,1721.4563106796113,466.0,169.0,446.0,17.045,21.054499999999997,5344.1578947368425,818.0,738.0095238095239,964.6428571428571,978.9666666666666,763.5238095238095,1372.1785714285713,1694.1904761904761,2.92,188.01190476190476,281.2638057184202,1170.0,99.85,10.6,100.0,508576513021.05896,500485244834.548,8091268186.510581
2013-10-01,109.19521739130434,1.3637826086956524,3096.0,4524.0,1.8,4172.0,3858.0,1.55,1.77,5147.0,3726.0,5025.0,1068.0,920.0,0.57,17.89012312391875,0.6393,1.367,1150.0,1344.0,1436.25,1225.0,1458.0,1547.3985890652548,1495.625,1744.563106796116,439.1630434782609,173.0,418.0,18.812609,21.74478260869565,5434.888888888889,857.0,740.182608695652,988.5869565217391,983.4956521739131,726.6086956521739,1286.8260869565217,1728.2608695652175,3.1,199.92391304347825,304.115123732698,1180.0,99.75,10.7,99.8,517607877749.326,506853117568.937,10754760180.388899
